host_is_superhost,cancellation_policy,instant_bookable,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,bedrooms_na,bathrooms_na,beds_na,review_scores_rating_na,review_scores_accuracy_na,review_scores_cleanliness_na,review_scores_checkin_na,review_scores_communication_na,review_scores_location_na,review_scores_value_na
t,strict_14_with_grace_period,t,4.0,Castro/Upper Market,37.764,-122.43348,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,3.0,26.0,95.0,10.0,9.0,10.0,10.0,10.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,2.0,Pacific Heights,37.79002,-122.4459,Apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,160.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,strict_14_with_grace_period,t,10.0,North Beach,37.80725,-122.42031,Apartment,Entire home/apt,8.0,2.0,3.0,4.0,Real Bed,2.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,750.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,flexible,f,2.0,Bayview,37.73125,-122.39434,House,Entire home/apt,8.0,3.0,4.0,4.0,Real Bed,4.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,moderate,f,3.0,Potrero Hill,37.7615,-122.4054,Apartment,Private room,1.0,1.0,1.0,1.0,Real Bed,3.0,14.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,2.0,Nob Hill,37.7924,-122.41936,Apartment,Entire home/apt,3.0,1.0,1.0,2.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,flexible,t,2.0,Inner Richmond,37.78736,-122.46497,Apartment,Entire home/apt,3.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,113.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,t,1.0,South of Market,37.77653,-122.41602,Apartment,Entire home/apt,5.0,2.0,2.0,2.0,Real Bed,2.0,10.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,South of Market,37.77598,-122.39685,Condominium,Entire home/apt,3.0,1.0,1.0,1.0,Real Bed,30.0,1.0,100.0,10.0,10.0,10.0,10.0,6.0,10.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Western Addition,37.77163,-122.4357,Condominium,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,5.0,9.0,100.0,10.0,10.0,10.0,10.0,10.0,9.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,4.0,Bernal Heights,37.74125,-122.40956,House,Private room,2.0,1.0,1.0,1.0,Real Bed,3.0,6.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,1.0,Haight Ashbury,37.77341,-122.44602,Condominium,Entire home/apt,6.0,1.0,2.0,2.0,Real Bed,1.0,2.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,2.0,Outer Richmond,37.77955,-122.4841,Apartment,Entire home/apt,5.0,1.0,2.0,3.0,Real Bed,5.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,325.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,moderate,f,1.0,South of Market,37.77893,-122.4056,Condominium,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,2.0,16.0,98.0,10.0,10.0,10.0,10.0,9.0,9.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,2.0,North Beach,37.80086,-122.40733,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,59.0,92.0,10.0,9.0,10.0,10.0,10.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,2.0,Mission,37.75109,-122.42497,Apartment,Entire home/apt,5.0,1.0,2.0,2.0,Real Bed,2.0,11.0,100.0,9.0,9.0,10.0,10.0,10.0,9.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,439.0,South of Market,37.77941,-122.39656,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,30.0,1.0,80.0,6.0,8.0,4.0,4.0,8.0,6.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Twin Peaks,37.75392,-122.4507,House,Private room,3.0,1.0,2.0,1.0,Real Bed,1.0,19.0,100.0,10.0,10.0,10.0,10.0,10.0,9.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,Parkside,37.74425,-122.48693,Guest suite,Entire home/apt,5.0,2.0,2.0,3.0,Real Bed,1.0,38.0,94.0,10.0,10.0,10.0,10.0,9.0,9.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,1.0,Outer Sunset,37.75789,-122.5066,Guest suite,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,2.0,45.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,f,2.0,Outer Mission,37.72593,-122.43734,House,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,2.0,90.0,10.0,9.0,10.0,10.0,10.0,10.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,852.0,Noe Valley,37.75582,-122.43934,Condominium,Entire home/apt,4.0,2.0,2.0,2.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,225.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,852.0,South of Market,37.78096,-122.39826,Apartment,Entire home/apt,2.0,1.0,0.0,0.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,122.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,852.0,South of Market,37.78083,-122.39835,Apartment,Entire home/apt,2.0,1.0,0.0,0.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,122.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,852.0,South of Market,37.78251,-122.39803,Apartment,Entire home/apt,2.0,1.0,0.0,0.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,strict_14_with_grace_period,f,2.0,South of Market,37.782,-122.39758,Apartment,Private room,1.0,1.0,1.0,1.0,Real Bed,5.0,23.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,852.0,South of Market,37.78261,-122.39989,Apartment,Entire home/apt,2.0,1.0,0.0,0.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,852.0,South of Market,37.78286,-122.39802,Apartment,Entire home/apt,2.0,1.0,0.0,0.0,Real Bed,30.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,852.0,South of Market,37.78167,-122.39793,Apartment,Entire home/apt,2.0,1.0,0.0,0.0,Real Bed,30.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,8.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,852.0,South of Market,37.78161,-122.39814,Apartment,Entire home/apt,2.0,1.0,0.0,0.0,Real Bed,30.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,852.0,South of Market,37.7829,-122.39846,Apartment,Entire home/apt,2.0,1.0,0.0,0.0,Real Bed,30.0,1.0,80.0,10.0,8.0,10.0,10.0,6.0,8.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,852.0,South of Market,37.78237,-122.39811,Apartment,Entire home/apt,2.0,1.0,0.0,0.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,852.0,South of Market,37.7813,-122.39847,Apartment,Entire home/apt,2.0,1.0,0.0,0.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,852.0,South of Market,37.7809,-122.39815,Apartment,Entire home/apt,2.0,1.0,0.0,0.0,Real Bed,30.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,t,1.0,Mission,37.76697,-122.42404,Condominium,Private room,2.0,1.0,1.0,1.0,Real Bed,3.0,37.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,3.0,South of Market,37.77575,-122.39477,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,7.0,97.0,9.0,10.0,10.0,10.0,10.0,9.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Castro/Upper Market,37.76237,-122.42654,Condominium,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,1.0,7.0,100.0,10.0,10.0,10.0,10.0,10.0,9.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,t,3.0,South of Market,37.77229,-122.40395,Apartment,Private room,6.0,1.0,1.0,2.0,Real Bed,1.0,37.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,1.0,Marina,37.80608,-122.43575,Villa,Entire home/apt,16.0,5.0,6.0,7.0,Real Bed,3.0,11.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Western Addition,37.77188,-122.43529,Townhouse,Private room,1.0,1.0,1.0,1.0,Real Bed,1.0,15.0,100.0,10.0,10.0,10.0,10.0,10.0,9.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,2.0,Visitacion Valley,37.72289,-122.40441,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,36.0,94.0,10.0,10.0,10.0,10.0,9.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,f,2.0,Outer Sunset,37.76019,-122.50889,Apartment,Entire home/apt,6.0,1.0,2.0,2.0,Real Bed,4.0,4.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,1.0,South of Market,37.78191,-122.38959,Apartment,Private room,3.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,f,64.0,Chinatown,37.79111,-122.40821,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,170.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,1.0,Outer Mission,37.71694,-122.44089,Apartment,Entire home/apt,7.0,2.0,4.0,4.0,Real Bed,2.0,17.0,95.0,10.0,10.0,10.0,10.0,9.0,9.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,West of Twin Peaks,37.7345,-122.44737,House,Entire home/apt,5.0,2.5,3.0,4.0,Real Bed,3.0,1.0,100.0,10.0,10.0,10.0,10.0,8.0,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,2.0,Glen Park,37.73952,-122.43081,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,1.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,180.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,1.0,Parkside,37.73654,-122.49597,House,Private room,3.0,1.0,1.0,2.0,Real Bed,2.0,13.0,100.0,10.0,10.0,10.0,10.0,9.0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,5.0,Marina,37.80542,-122.44464,Villa,Private room,8.0,3.5,4.0,4.0,Real Bed,1.0,2.0,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Nob Hill,37.79271,-122.4108,Condominium,Entire home/apt,6.0,2.5,3.0,4.0,Real Bed,3.0,1.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1309.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,t,35.0,Haight Ashbury,37.769,-122.44884,Hostel,Shared room,2.0,5.0,1.0,2.0,Real Bed,1.0,11.0,95.0,9.0,9.0,10.0,10.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,2.0,Inner Sunset,37.75951,-122.4738,Guest suite,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,22.0,99.0,10.0,10.0,10.0,10.0,10.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,f,5.0,Parkside,37.74546,-122.48116,House,Shared room,1.0,1.0,1.0,1.0,Real Bed,30.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,10.0,Downtown/Civic Center,37.78828,-122.41243,Apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,4.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1200.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,strict_14_with_grace_period,t,10.0,Downtown/Civic Center,37.7885,-122.41246,Apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,4.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1200.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,strict_14_with_grace_period,t,2.0,Financial District,37.78903,-122.40272,Timeshare,Private room,6.0,2.5,2.0,3.0,Real Bed,1.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,1.0,Outer Richmond,37.78114,-122.49421,Condominium,Private room,3.0,1.0,1.0,1.0,Real Bed,5.0,13.0,95.0,10.0,9.0,10.0,10.0,10.0,10.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,11.0,Downtown/Civic Center,37.78811,-122.4116,Aparthotel,Private room,1.0,1.0,0.0,1.0,Real Bed,32.0,1.0,80.0,10.0,10.0,10.0,10.0,10.0,10.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,2.0,Haight Ashbury,37.77186,-122.43807,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,34.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,852.0,Potrero Hill,37.7622,-122.39525,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,188.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,f,3.0,Nob Hill,37.79038,-122.41173,Hotel,Entire home/apt,6.0,2.0,2.0,3.0,Real Bed,1.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,650.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,strict_14_with_grace_period,t,10.0,Downtown/Civic Center,37.78837,-122.41194,Serviced apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,4.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,2.0,Mission,37.75522,-122.42407,Apartment,Entire home/apt,3.0,1.0,0.0,0.0,Real Bed,30.0,19.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,1.0,Nob Hill,37.79075,-122.42144,Apartment,Entire home/apt,4.0,1.0,1.0,1.0,Real Bed,30.0,1.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,1.0,Noe Valley,37.75481,-122.42603,Condominium,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,22.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,1.0,Outer Sunset,37.74919,-122.48756,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,54.0,99.0,10.0,10.0,10.0,10.0,9.0,10.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,South of Market,37.78126,-122.40931,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,2.0,10.0,96.0,10.0,9.0,10.0,9.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,Mission,37.76546,-122.42532,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,2.0,3.0,93.0,9.0,9.0,10.0,9.0,10.0,8.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,852.0,Potrero Hill,37.76212,-122.39637,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,139.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,1.0,Potrero Hill,37.75449,-122.4005,Apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,2.0,21.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,6.0,Outer Sunset,37.75083,-122.48662,House,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,f,64.0,Russian Hill,37.80106,-122.41833,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,355.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,f,852.0,Potrero Hill,37.76189,-122.40264,Condominium,Entire home/apt,6.0,2.0,3.0,3.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,249.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,t,1.0,Castro/Upper Market,37.76389,-122.43263,Apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,3.0,2.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,43.0,South of Market,37.7726,-122.41794,Townhouse,Shared room,1.0,3.0,1.0,1.0,Real Bed,30.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,1.0,Bernal Heights,37.74698,-122.40575,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,6.0,4.0,95.0,10.0,9.0,10.0,10.0,10.0,10.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,3.0,Nob Hill,37.79121,-122.41281,Boutique hotel,Private room,4.0,1.0,1.0,2.0,Real Bed,3.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,290.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,flexible,f,2.0,Outer Richmond,37.77721,-122.50786,House,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,162.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,flexible,f,1.0,Mission,37.75274,-122.41181,Condominium,Entire home/apt,6.0,1.5,3.0,4.0,Real Bed,7.0,5.0,100.0,10.0,10.0,10.0,10.0,9.0,8.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Mission,37.75333,-122.40566,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,2.0,29.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Noe Valley,37.74996,-122.42701,House,Entire home/apt,8.0,2.0,4.0,7.0,Real Bed,3.0,6.0,97.0,10.0,10.0,10.0,8.0,10.0,10.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,t,2.0,Excelsior,37.72369,-122.43207,Apartment,Entire home/apt,7.0,2.0,2.0,4.0,Real Bed,2.0,26.0,99.0,10.0,10.0,10.0,10.0,9.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,1.0,Castro/Upper Market,37.76269,-122.43188,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,West of Twin Peaks,37.74148,-122.46117,Guest suite,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,30.0,2.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Haight Ashbury,37.76498,-122.44733,Guest suite,Entire home/apt,3.0,1.0,1.0,2.0,Real Bed,3.0,32.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,1.0,Noe Valley,37.75584,-122.43251,House,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,190.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,flexible,t,2.0,Parkside,37.7368,-122.50458,House,Entire home/apt,6.0,1.0,2.0,2.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,153.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
t,moderate,t,1.0,Excelsior,37.72983,-122.415,Apartment,Entire home/apt,5.0,1.0,2.0,3.0,Real Bed,1.0,53.0,100.0,10.0,10.0,10.0,10.0,9.0,10.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,2.0,Inner Richmond,37.77976,-122.46764,Apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,2.0,38.0,97.0,10.0,10.0,10.0,10.0,9.0,9.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,3.0,Financial District,37.795,-122.40391,Guest suite,Entire home/apt,2.0,1.0,2.0,2.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,moderate,t,1.0,Outer Richmond,37.77541,-122.50719,House,Entire home/apt,4.0,2.0,2.0,3.0,Real Bed,2.0,9.0,100.0,10.0,10.0,10.0,10.0,10.0,9.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,4.0,Mission,37.76901,-122.42277,House,Private room,2.0,1.5,1.0,1.0,Real Bed,3.0,22.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Castro/Upper Market,37.75749,-122.43514,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,4.0,2.0,100.0,10.0,9.0,10.0,10.0,10.0,9.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,2.0,Parkside,37.73986,-122.50382,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,37.0,94.0,10.0,9.0,10.0,10.0,10.0,9.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
